"subscription_id","pengguna_id","subscription_plan_jenis","tanggal_subscribe","tanggal_berakhir","status"
1,1,"Perorangan","2022-08-20T04:53:25.811Z","2022-09-20T04:53:25.811Z","inaktif"
1,2,"Pelajar","2022-06-03T12:22:50.945Z","2022-07-03T12:22:50.945Z","inaktif"
1,3,"Keluarga","2020-07-27T20:31:23.085Z","2020-08-27T20:31:23.085Z","inaktif"
1,4,"Perorangan","2020-09-03T10:56:42.449Z","2020-10-03T10:56:42.449Z","inaktif"
1,5,"Keluarga","2020-11-17T14:21:25.419Z","2020-12-17T14:21:25.419Z","inaktif"
1,6,"Perorangan","2022-04-26T04:55:02.790Z","2022-05-26T04:55:02.790Z","inaktif"
1,7,"Perorangan","2022-05-16T18:10:34.056Z","2022-06-16T18:10:34.056Z","inaktif"
1,8,"Pelajar","2021-10-21T04:49:03.170Z","2021-11-21T04:49:03.170Z","inaktif"
1,9,"Pelajar","2022-10-23T01:11:09.630Z","2022-11-23T01:11:09.630Z","inaktif"
1,10,"Pelajar","2022-02-03T23:59:39.463Z","2022-03-03T23:59:39.463Z","inaktif"
1,11,"Keluarga","2021-08-28T14:28:15.357Z","2021-09-28T14:28:15.357Z","inaktif"
1,12,"Keluarga","2021-09-16T00:18:35.851Z","2021-10-16T00:18:35.851Z","inaktif"
1,13,"Keluarga","2021-04-24T14:56:21.160Z","2021-05-24T14:56:21.160Z","inaktif"
1,14,"Pelajar","2020-02-14T06:12:58.201Z","2020-03-14T06:12:58.201Z","inaktif"
1,15,"Perorangan","2020-01-30T20:37:17.146Z","2020-02-29T16:59:59.999Z","inaktif"
1,16,"Keluarga","2020-11-02T08:47:30.505Z","2020-12-02T08:47:30.505Z","inaktif"
1,17,"Perorangan","2022-12-17T03:31:04.204Z","2023-01-17T03:31:04.204Z","inaktif"
1,18,"Perorangan","2022-07-21T06:20:45.845Z","2022-08-21T06:20:45.845Z","inaktif"
1,19,"Pelajar","2021-11-09T11:45:05.116Z","2021-12-09T11:45:05.116Z","inaktif"
1,20,"Keluarga","2020-12-15T22:28:10.566Z","2021-01-15T22:28:10.566Z","inaktif"
1,21,"Pelajar","2022-12-20T09:29:36.922Z","2023-01-20T09:29:36.922Z","inaktif"
1,22,"Perorangan","2020-05-13T01:44:57.327Z","2020-06-13T01:44:57.327Z","inaktif"
1,23,"Keluarga","2021-09-21T11:29:45.554Z","2021-10-21T11:29:45.554Z","inaktif"
1,24,"Keluarga","2020-11-21T09:59:42.430Z","2020-12-21T09:59:42.430Z","inaktif"
1,25,"Perorangan","2022-09-24T22:27:36.258Z","2022-10-24T22:27:36.258Z","inaktif"
1,26,"Pelajar","2021-06-14T13:30:39.053Z","2021-07-14T13:30:39.053Z","inaktif"
1,27,"Pelajar","2020-08-27T03:10:47.798Z","2020-09-27T03:10:47.798Z","inaktif"
1,28,"Perorangan","2022-05-02T01:20:51.291Z","2022-06-02T01:20:51.291Z","inaktif"
1,29,"Pelajar","2021-06-03T21:24:46.363Z","2021-07-03T21:24:46.363Z","inaktif"
1,30,"Pelajar","2020-02-02T14:01:00.704Z","2020-03-02T14:01:00.704Z","inaktif"
1,31,"Keluarga","2020-10-29T09:27:03.001Z","2020-11-29T09:27:03.001Z","inaktif"
1,32,"Pelajar","2021-10-23T09:03:19.523Z","2021-11-23T09:03:19.523Z","inaktif"
1,33,"Perorangan","2021-10-09T05:53:28.834Z","2021-11-09T05:53:28.834Z","inaktif"
1,34,"Perorangan","2021-06-26T11:13:21.628Z","2021-07-26T11:13:21.628Z","inaktif"
1,35,"Keluarga","2022-03-28T21:04:03.823Z","2022-04-28T21:04:03.823Z","inaktif"
1,36,"Keluarga","2020-05-25T04:36:23.061Z","2020-06-25T04:36:23.061Z","inaktif"
1,37,"Keluarga","2022-08-30T10:17:53.148Z","2022-09-30T10:17:53.148Z","inaktif"
1,38,"Keluarga","2020-10-17T11:19:34.892Z","2020-11-17T11:19:34.892Z","inaktif"
1,39,"Keluarga","2021-12-05T13:38:06.691Z","2022-01-05T13:38:06.691Z","inaktif"
1,40,"Perorangan","2021-10-05T00:20:50.919Z","2021-11-05T00:20:50.919Z","inaktif"
1,41,"Pelajar","2020-05-08T18:19:48.147Z","2020-06-08T18:19:48.147Z","inaktif"
1,42,"Perorangan","2022-10-05T06:06:44.936Z","2022-11-05T06:06:44.936Z","inaktif"
1,43,"Pelajar","2022-10-24T14:07:59.014Z","2022-11-24T14:07:59.014Z","inaktif"
