"id","artis_id","judul","tipe","genre","tanggal_rilis"
1,1,"Wind Beneath My Wings","EP","Blues","2021-07-31"
2,2,"Rapture","Single","Non Music","2022-04-18"
3,3,"Hot Child In The City","EP","Electronic","2022-01-03"
4,4,"Touch Me","Single","Stage And Screen","2021-09-23"
5,5,"Got to Give it Up","Single","Rap","2021-08-04"
6,6,"Ruby Tuesday","Album","Rap","2020-07-07"
7,7,"Love Shack","Album","Rock","2023-01-10"
8,8,"Let Me Call You Sweetheart","Album","Funk","2021-01-26"
9,9,"Grease","EP","Reggae","2020-03-13"
10,10,"Cars","EP","Stage And Screen","2022-10-24"
11,11,"That's What Friends Are For","Single","Hip Hop","2022-07-25"
12,12,"California Girls","Single","Non Music","2020-08-25"
13,13,"Mule Train","Album","World","2021-03-01"
14,14,"Addicted to Love","Album","World","2022-05-12"
15,15,"The Glow-Worm","EP","Metal","2020-03-20"
16,16,"Band of Gold","Album","Classical","2022-07-12"
17,17,"Temperature","Single","Stage And Screen","2021-03-05"
18,18,"Battle of New Orleans","Single","Reggae","2020-09-12"
19,19,"Too Close","EP","Pop","2021-05-22"
20,20,"Fortunate Son","Single","Non Music","2021-05-15"
21,21,"Toxic","EP","Hip Hop","2022-07-28"
22,22,"Wild Thing","EP","Latin","2022-05-05"
23,23,"Ain't No Mountain High Enough","Single","World","2022-05-18"
24,24,"Careless Whisper","Single","Reggae","2021-01-09"
25,25,"Stormy Weather (Keeps Rainin' All the Time)","EP","Soul","2022-08-02"
26,26,"Groove is in the Heart","Single","Funk","2020-02-22"
27,27,"That's the Way (I Like It)","EP","Pop","2020-01-29"
28,28,"Chattanooga Choo Choo","Album","Rap","2020-10-04"
29,29,"Tennessee Waltz","EP","Hip Hop","2021-10-28"
30,30,"Angie","Album","Stage And Screen","2020-07-21"
31,31,"Sweet Dreams (Are Made of This)","EP","Funk","2020-04-05"
32,32,"Spirit in the Sky","EP","Classical","2023-01-08"
33,33,"Need You Now","EP","Hip Hop","2020-08-04"
34,34,"Come Together","Single","Country","2021-04-28"
35,35,"Crazy","Single","Soul","2020-02-28"
36,36,"Na Na Hey Hey (Kiss Him Goodbye)","Single","Non Music","2023-01-05"
37,37,"Bye Bye Love","EP","Rock","2022-06-12"
38,38,"Yakety Yak","Single","Reggae","2021-10-04"
39,39,"Till I Waltz Again With You","Single","Jazz","2021-10-04"
40,40,"Crazy For You","Single","Folk","2020-09-07"
41,41,"The Wanderer","Album","Funk","2021-07-20"
42,42,"Superstar","Single","Stage And Screen","2021-05-19"
43,43,"Jack & Diane","EP","Rock","2020-11-25"
44,44,"Because You Loved Me","EP","Funk","2022-05-31"
45,45,"Stronger","EP","Jazz","2022-02-15"
46,46,"The Great Pretender","EP","Metal","2022-11-06"
47,47,"Miss You","Single","Funk","2020-11-04"
48,48,"ABC","Single","Rock","2020-10-15"
49,49,"Happy Together","Single","Electronic","2021-02-14"
50,50,"Keep On Loving You","Album","Electronic","2022-09-10"
51,51,"(I've Got a Gal In) Kalamazoo","Single","Funk","2020-03-12"
52,52,"Glory of Love","EP","Stage And Screen","2022-09-04"
53,53,"If You Don't Know Me By Now","Album","Jazz","2020-11-05"
54,54,"Do Wah Diddy Diddy","EP","Soul","2021-04-10"
55,55,"Roll With It","Single","Classical","2020-07-26"
56,56,"Freak Me","Album","Stage And Screen","2020-10-26"
57,57,"Buttons & Bows","EP","Stage And Screen","2021-03-15"
58,58,"Brand New Key","EP","Funk","2020-09-03"
59,59,"I'm Yours","Single","Rap","2021-11-08"
60,60,"Can't Buy Me Love","Single","Classical","2020-04-30"
61,61,"Don't Speak","Album","Metal","2022-01-16"
62,62,"One of These Nights","EP","Rock","2020-01-30"
63,63,"Me & Mrs Jones","Album","Stage And Screen","2020-04-18"
64,64,"T For Texas (Blue Yodel No 1)","Album","Blues","2022-12-28"
65,65,"West End Girls","EP","Hip Hop","2022-09-14"
66,66,"Jack & Diane","EP","Reggae","2020-05-05"
67,67,"Instant Karma","EP","Folk","2022-10-15"
68,68,"Kokomo","EP","Country","2022-06-05"
69,69,"It's Too Late","Album","Soul","2022-03-15"
70,70,"Faith","Album","Country","2020-01-14"
71,71,"I'll Be Missing You","EP","Non Music","2020-04-23"
72,72,"Rag Mop","Album","Soul","2021-08-23"
73,73,"Stand By Me","Single","Reggae","2023-01-08"
74,74,"Low","Single","Non Music","2020-05-10"
75,75,"Purple Haze","EP","Electronic","2020-08-29"
76,76,"Vaya Con Dios (may God Be With You)","Single","Hip Hop","2020-06-02"
77,77,"Stranger On the Shore","Album","Jazz","2020-08-22"
78,78,"Feel Like Making Love","Single","Classical","2020-08-16"
79,79,"Yesterday","Single","Funk","2022-09-26"
80,80,"Funkytown","Single","Electronic","2022-01-06"
81,81,"Tha Crossroads","EP","Latin","2020-08-07"
82,82,"House of the Rising Sun","Single","Classical","2020-07-17"
83,83,"Walk On By","Album","Jazz","2022-02-04"
84,84,"Girls Just Wanna Have Fun","EP","Reggae","2022-02-17"
85,85,"Hurt So Good","Album","Electronic","2020-08-11"
86,86,"Like a Virgin","EP","Soul","2021-08-10"
87,87,"White Christmas","EP","Latin","2021-04-18"
88,88,"Best of My Love","Single","Hip Hop","2020-08-29"
89,89,"I'm Looking Over a Four Leaf Clover","EP","Classical","2022-02-19"
90,90,"Macarena","EP","Pop","2021-02-10"
91,91,"Love Me Tender","Album","Soul","2020-07-07"
92,92,"Cathy's Clown","EP","Folk","2022-03-12"
93,93,"You Send Me","EP","Rap","2020-05-26"
94,94,"Sugar Sugar","Single","Funk","2021-04-01"
95,95,"Like a Virgin","Album","Folk","2021-02-23"
96,96,"End of the Road","Single","Country","2020-10-27"
97,97,"Mona Lisa","EP","Rock","2021-10-02"
98,98,"I Can See Clearly Now","EP","Electronic","2022-08-12"
99,99,"Will It Go Round In Circles","Single","Rock","2020-09-03"
100,100,"Dancing Queen","EP","Latin","2021-05-31"
