"id","artis_id","label_id","judul","durasi","tanggal_rilis"
1,32,48,"Where Did Our Love Go",312,"2021-10-12"
2,30,54,"I Love Rock 'n' Roll",375,"2020-12-29"
3,69,66,"Wichita Lineman",446,"2021-10-19"
4,100,89,"Hey Baby",465,"2022-01-14"
5,66,4,"Green Tambourine",232,"2020-03-20"
6,39,5,"La Bamba",363,"2020-02-15"
7,82,51,"St Louis Blues",420,"2022-06-16"
8,95,86,"Hound Dog",134,"2021-11-16"
9,66,54,"Since U Been Gone",141,"2020-03-20"
10,57,99,"Makin' Whoopee",158,"2022-12-04"
11,17,61,"Believe",256,"2021-03-22"
12,48,10,"Sweet Caroline (Good Times Never Seemed So Good)",403,"2020-01-26"
13,11,93,"Black Or White",451,"2020-03-16"
14,13,75,"Don't Let the Sun Go Down On Me",169,"2021-03-14"
15,61,38,"Sunshine of Your Love",292,"2021-03-18"
16,14,60,"Be Bop a Lula",274,"2021-04-13"
17,2,3,"Wooly Bully",194,"2021-10-04"
18,15,9,"Georgy Girl",121,"2022-07-05"
19,79,37,"Slow Poke",155,"2022-10-01"
20,58,6,"Georgy Girl",512,"2021-01-03"
21,89,3,"You Make Me Feel Like Dancing",444,"2021-03-30"
22,78,44,"Eight Days a Week",315,"2022-08-21"
23,34,17,"Third Man Theme",276,"2021-05-15"
24,76,55,"Say It Right",144,"2020-03-15"
25,61,91,"(You're My) Soul & Inspiration",289,"2021-03-18"
26,82,61,"Peg o' My Heart",439,"2022-06-16"
27,58,47,"Jack & Diane",311,"2021-01-03"
28,11,65,"Some of These Days",521,"2020-03-16"
29,85,99,"I'm Looking Over a Four Leaf Clover",412,"2022-10-14"
30,79,33,"I Shot the Sheriff",459,"2022-10-01"
31,84,1,"Never Gonna Give You Up",272,"2021-09-19"
32,50,61,"Hot Stuff",310,"2022-02-04"
33,31,69,"Vision of Love",149,"2021-10-29"
34,61,25,"Flashdance. What a Feeling",282,"2021-03-18"
35,23,45,"It's All in the Game",194,"2022-06-12"
36,26,27,"Jailhouse Rock",568,"2021-09-17"
37,80,79,"Pistol Packin' Mama",229,"2021-03-30"
38,58,62,"Be My Baby",427,"2021-01-03"
39,6,93,"Alone",582,"2021-10-14"
40,79,19,"Save the Best For Last",292,"2022-10-01"
41,51,62,"Hit the Road",257,"2022-07-14"
42,52,82,"One",223,"2021-04-05"
43,33,57,"Promiscuous",487,"2022-04-01"
44,64,64,"Gangsta's Paradise",157,"2022-10-05"
45,77,75,"Fire & Rain",249,"2022-04-03"
46,11,43,"That Lucky Old Sun (Just Rolls Around Heaven All Day)",535,"2020-03-16"
47,35,93,"Love Will Keep Us Together",493,"2022-05-10"
48,91,44,"Hot Child In The City",415,"2022-08-08"
49,71,23,"Do Wah Diddy Diddy",209,"2022-02-13"
50,38,25,"Blueberry Hill",562,"2020-12-29"
51,74,50,"Kiss On My List",371,"2022-08-03"
52,89,99,"Stairway to Heaven",417,"2021-03-30"
53,83,60,"Black Or White",379,"2021-04-26"
54,91,71,"Yakety Yak",186,"2022-08-08"
55,14,7,"Sexyback",396,"2021-04-13"
56,92,88,"Rolling In The Deep",600,"2021-12-18"
57,88,68,"Leaving",131,"2022-06-28"
58,38,23,"Don't Speak",564,"2020-12-29"
59,13,32,"Oh Happy Day",243,"2021-03-14"
60,65,68,"Won't Get Fooled Again",287,"2020-07-15"
61,87,66,"Midnight Train to Georgia",541,"2021-01-11"
62,13,83,"Memories Are Made of This",149,"2021-03-14"
63,42,64,"Behind Closed Doors",422,"2021-01-01"
64,30,3,"Knock On Wood",409,"2020-12-29"
65,69,2,"Party Rock Anthem",238,"2021-10-19"
66,40,40,"Boulevard of Broken Dreams",173,"2022-04-27"
67,13,60,"Let's Hear it For the Boy",131,"2021-03-14"
68,5,58,"The Last Dance",317,"2021-07-06"
69,40,33,"Do Wah Diddy Diddy",530,"2022-04-27"
70,53,80,"Seasons in the Sun",219,"2021-02-14"
71,77,61,"Locked Out Of Heaven",301,"2022-04-03"
72,51,85,"Just the Way You Are",176,"2022-07-14"
73,19,88,"Some Enchanted Evening",430,"2022-08-19"
74,11,8,"Duke of Earl",204,"2020-03-16"
75,20,6,"Take a Bow",519,"2022-11-05"
76,97,15,"Stairway to Heaven",547,"2020-11-01"
77,47,34,"Joy to the World",419,"2021-06-25"
78,98,6,"Louie Louie",357,"2020-01-26"
79,92,5,"Yakety Yak",133,"2021-12-18"
80,69,47,"Cherish",460,"2021-10-19"
81,97,64,"Get Back",552,"2020-11-01"
82,2,69,"Mister Sandman",215,"2021-10-04"
83,9,42,"Up Up & Away",316,"2021-07-15"
84,67,56,"Hurt So Good",220,"2021-05-10"
85,58,55,"Freebird",473,"2021-01-03"
86,98,4,"(It's No) Sin",402,"2020-01-26"
87,35,92,"Physical",465,"2022-05-10"
88,21,84,"Bad Girls",414,"2020-10-26"
89,54,15,"In the Summertime",211,"2022-03-26"
90,35,47,"Love's Theme",539,"2022-05-10"
91,82,78,"King of the Road",512,"2022-06-16"
92,19,84,"Again",206,"2022-08-19"
93,23,96,"Foolish Games",415,"2022-06-12"
94,26,42,"Shop Around",424,"2021-09-17"
95,67,25,"Runaway",235,"2021-05-10"
96,48,35,"Spirit in the Sky",324,"2020-01-26"
97,59,5,"In Da Club",570,"2021-07-17"
98,55,54,"Blue Suede Shoes",594,"2022-05-10"
99,36,79,"How Deep is Your Love?",344,"2021-06-07"
100,89,23,"How Do You Mend a Broken Heart",188,"2021-03-30"
101,2,60,"Careless Whisper",480,"2021-10-04"
102,44,61,"Superstition",216,"2022-07-30"
103,34,93,"Walk Like an Egyptian",334,"2021-05-15"
104,26,87,"Cry",546,"2021-09-17"
