"lagu_id","produk_komersial_id"
1,32
2,30
3,69
4,100
5,66
6,39
7,82
8,95
9,66
10,57
11,17
12,48
13,11
14,13
15,61
16,14
17,2
18,15
19,79
20,58
21,89
22,78
23,34
24,76
25,61
26,82
27,58
28,11
29,85
30,79
31,84
32,50
33,31
34,61
35,23
36,26
37,80
38,58
39,6
40,79
41,51
42,52
43,33
44,64
45,77
46,11
47,35
48,91
49,71
50,38
51,74
52,89
53,83
54,91
55,14
56,92
57,88
58,38
59,13
60,65
61,87
62,13
63,42
64,30
65,69
66,40
67,13
68,5
69,40
70,53
71,77
72,51
73,19
74,11
75,20
76,97
77,47
78,98
79,92
80,69
81,97
82,2
83,9
84,67
85,58
86,98
87,35
88,21
89,54
90,35
91,82
92,19
93,23
94,26
95,67
96,48
97,59
98,55
99,36
100,89
101,2
102,44
103,34
104,26
105,67
106,11
107,100
108,1
109,35
110,95
111,98
112,50
113,19
114,8
115,92
116,50
117,18
118,10
119,14
120,70
121,83
122,66
123,63
124,87
125,30
126,2
127,42
128,32
129,67
130,96
131,42
132,51
133,93
134,36
135,64
136,50
137,65
138,73
139,79
140,29
141,44
142,77
143,96
144,71
145,31
146,66
147,65
148,27
149,47
150,11
